order_id,order_date,customer_name,region,channel,category,product,quantity,unit_price,discount_pct,revenue,payment_method,status
GW-100019,2025-10-29,Leo Okafor,North America,web,Electronics,Mechanical Keyboard,3,97.43,15,248.45,apple_pay,completed
GW-100020,2025-02-04,Ethan Okafor,Latin America,web,Outdoors,Headlamp,3,440.74,0,1322.22,apple_pay,completed
GW-100021,2025-12-22,Isla Haddad,Europe,marketplace,Outdoors,Headlamp,1,42.41,5,40.29,paypal,completed
GW-100022,2025-03-13,Nora Vance,Europe,marketplace,Home & Kitchen,Air Fryer,3,233.44,0,700.32,apple_pay,refunded
GW-100023,2025-10-28,Liam Moreau,Middle East,marketplace,Outdoors,Insulated Bottle,1,453.37,10,408.03,bank_transfer,completed
GW-100024,2025-08-30,Sofia Silva,Middle East,marketplace,Electronics,USB-C Hub,5,29.35,0,146.75,apple_pay,completed
GW-100025,2025-12-05,Ethan Costa,Asia Pacific,marketplace,Outdoors,Insulated Bottle,1,318.89,10,287.00,apple_pay,refunded
GW-100026,2025-09-22,Hugo Novak,North America,retail,Electronics,Portable SSD,1,429.06,0,429.06,paypal,completed
GW-100027,2025-04-20,Isla Silva,Europe,mobile app,Home & Kitchen,Cast Iron Skillet,2,37.51,0,75.02,paypal,refunded
GW-100028,2025-10-07,Hugo Vance,Europe,mobile app,Electronics,Portable SSD,1,133.00,20,106.40,paypal,completed
GW-100029,2025-11-12,Nora Kato,Asia Pacific,retail,Electronics,Webcam,1,385.97,10,347.37,credit_card,pending
GW-100030,2025-02-11,Emma Tanaka,Middle East,web,Office,Ergonomic Chair,4,304.70,0,1218.80,paypal,completed
GW-100031,2025-02-16,Hugo Tanaka,North America,marketplace,Home & Kitchen,Espresso Machine,4,173.61,10,625.00,bank_transfer,pending
GW-100032,2025-08-20,Hugo Novak,Asia Pacific,retail,Electronics,Wireless Earbuds,2,167.83,0,335.66,credit_card,refunded
GW-100033,2025-06-21,Yuki Moreau,Latin America,retail,Electronics,Mechanical Keyboard,5,393.39,0,1966.95,bank_transfer,completed
GW-100034,2025-06-16,Sofia Reed,Latin America,marketplace,Home & Kitchen,Robot Vacuum,4,434.37,0,1737.48,paypal,completed
GW-100035,2025-11-15,Ethan Cole,Middle East,retail,Office,Noise-Cancelling Headset,1,188.99,0,188.99,bank_transfer,pending
GW-100036,2025-12-18,Leo Diaz,Europe,mobile app,Electronics,USB-C Hub,4,497.77,0,1991.08,credit_card,pending
GW-100037,2025-10-19,Mia Novak,Middle East,marketplace,Home & Kitchen,Cast Iron Skillet,1,91.75,20,73.40,paypal,completed
GW-100038,2025-04-15,Hugo Silva,Latin America,marketplace,Home & Kitchen,Cast Iron Skillet,5,184.60,0,923.00,paypal,completed
GW-100039,2025-06-19,Sofia Park,North America,mobile app,Home & Kitchen,Air Fryer,1,103.64,15,88.09,credit_card,completed
GW-100040,2025-12-08,Sofia Tanaka,Asia Pacific,retail,Office,Ergonomic Chair,5,415.36,15,1765.28,apple_pay,refunded
GW-100041,2025-07-13,Yuki Lindqvist,Middle East,retail,Home & Kitchen,Espresso Machine,2,89.19,20,142.70,bank_transfer,completed
GW-100042,2025-07-18,Ava Singh,North America,marketplace,Office,Noise-Cancelling Headset,4,28.75,0,115.00,credit_card,pending
GW-100043,2025-10-03,Lucas Silva,Middle East,marketplace,Home & Kitchen,Blender,1,432.32,15,367.47,bank_transfer,pending
GW-100044,2025-07-12,Aiden Bauer,Latin America,marketplace,Office,Monitor Arm,4,398.38,20,1274.82,bank_transfer,completed
GW-100045,2025-08-21,Lucas Novak,Asia Pacific,retail,Electronics,Mechanical Keyboard,5,169.89,10,764.50,credit_card,completed
GW-100046,2025-11-07,Sofia Novak,Latin America,web,Home & Kitchen,Air Fryer,3,393.71,0,1181.13,paypal,completed
GW-100047,2025-02-23,Priya Ivanov,Latin America,retail,Outdoors,Headlamp,1,83.43,10,75.09,bank_transfer,refunded
GW-100048,2025-07-22,Isla Bauer,Asia Pacific,retail,Home & Kitchen,Robot Vacuum,4,223.34,0,893.36,paypal,refunded
GW-100049,2025-06-24,Ethan Ross,Asia Pacific,web,Home & Kitchen,Espresso Machine,1,360.98,20,288.78,paypal,pending
GW-100050,2025-01-02,Omar Bauer,Europe,mobile app,Office,Ergonomic Chair,3,453.27,0,1359.81,apple_pay,refunded
GW-100051,2025-08-05,Zoe Meyer,North America,web,Office,Standing Desk,4,237.54,15,807.64,apple_pay,completed
GW-100052,2025-05-14,Noah Meyer,Asia Pacific,retail,Home & Kitchen,Air Fryer,3,18.69,10,50.46,bank_transfer,completed
GW-100053,2025-10-30,Olivia Tanaka,Middle East,mobile app,Home & Kitchen,Robot Vacuum,5,47.62,0,238.10,apple_pay,completed
GW-100054,2025-01-21,Nora Reed,North America,marketplace,Home & Kitchen,Espresso Machine,3,496.23,15,1265.39,paypal,pending
GW-100055,2025-10-20,Aiden Nolan,Latin America,mobile app,Electronics,Portable SSD,1,72.13,0,72.13,apple_pay,completed
GW-100056,2025-03-27,Priya Diaz,Asia Pacific,retail,Office,Monitor Arm,1,359.08,0,359.08,paypal,completed
GW-100057,2025-09-17,Aiden Silva,Latin America,mobile app,Outdoors,Camping Tent,5,235.88,0,1179.40,paypal,completed
GW-100058,2025-11-29,Ingrid Diaz,Middle East,mobile app,Office,Standing Desk,2,482.94,0,965.88,paypal,completed
GW-100059,2025-10-09,Aiden Ivanov,Latin America,web,Office,Monitor Arm,1,45.48,0,45.48,paypal,completed
GW-100060,2025-07-28,Omar Diaz,Middle East,web,Electronics,Wireless Earbuds,3,194.02,10,523.85,credit_card,completed
GW-100061,2025-01-02,Ethan Kato,Latin America,mobile app,Office,Desk Lamp,4,168.71,0,674.84,bank_transfer,completed
GW-100062,2025-05-29,Lucas Reed,North America,mobile app,Office,Standing Desk,1,57.08,20,45.66,bank_transfer,refunded
GW-100063,2025-05-25,Leo Tanaka,North America,retail,Office,Standing Desk,5,37.56,10,169.02,bank_transfer,pending
GW-100064,2025-04-19,Omar Lindqvist,Asia Pacific,retail,Office,Noise-Cancelling Headset,3,290.17,0,870.51,apple_pay,refunded
GW-100065,2025-10-24,Ethan Park,Middle East,mobile app,Electronics,4K Monitor,3,431.47,10,1164.97,apple_pay,completed
GW-100066,2025-01-06,Sofia Tanaka,North America,retail,Electronics,4K Monitor,4,219.72,0,878.88,paypal,pending
GW-100067,2025-01-10,Zoe Cole,Europe,retail,Office,Desk Lamp,5,251.93,0,1259.65,paypal,refunded
GW-100068,2025-10-14,Ingrid Ivanov,Middle East,retail,Electronics,Webcam,2,473.71,20,757.94,paypal,completed
GW-100069,2025-01-08,Omar Ivanov,Middle East,web,Home & Kitchen,Espresso Machine,3,443.51,20,1064.42,bank_transfer,pending
GW-100070,2025-07-22,Kai Vance,Middle East,retail,Office,Desk Lamp,5,416.05,10,1872.23,bank_transfer,refunded
GW-100071,2025-01-25,Priya Meyer,North America,mobile app,Office,Noise-Cancelling Headset,4,218.33,0,873.32,paypal,pending
GW-100072,2025-08-19,Emma Lindqvist,Europe,web,Home & Kitchen,Air Fryer,2,201.64,0,403.28,credit_card,completed
GW-100073,2025-07-22,Yuki Reed,North America,web,Electronics,USB-C Hub,2,219.51,0,439.02,paypal,pending
GW-100074,2025-06-27,Lucas Park,North America,web,Electronics,Wireless Earbuds,3,88.27,20,211.85,credit_card,refunded
GW-100075,2025-01-28,Ethan Ross,Europe,mobile app,Electronics,USB-C Hub,4,119.62,0,478.48,bank_transfer,completed
GW-100076,2025-02-23,Sofia Reed,Latin America,web,Office,Monitor Arm,2,375.72,0,751.44,bank_transfer,pending
GW-100077,2025-02-05,Isla Cole,Asia Pacific,retail,Electronics,Wireless Earbuds,4,455.85,20,1458.72,paypal,completed
GW-100078,2025-03-22,Olivia Vance,North America,retail,Home & Kitchen,Espresso Machine,4,187.39,20,599.65,credit_card,pending
GW-100079,2025-07-27,Hugo Nolan,Europe,retail,Electronics,Portable SSD,4,147.53,0,590.12,apple_pay,completed
GW-100080,2025-01-26,Ingrid Lindqvist,North America,web,Outdoors,Trail Backpack,1,224.43,0,224.43,paypal,completed
GW-100081,2025-10-16,Sofia Bauer,Europe,marketplace,Home & Kitchen,Cast Iron Skillet,3,270.13,0,810.39,credit_card,completed
GW-100082,2025-12-28,Nora Nolan,Asia Pacific,marketplace,Electronics,Wireless Earbuds,4,108.46,0,433.84,apple_pay,completed
GW-100083,2025-12-10,Olivia Kato,Latin America,retail,Outdoors,Trekking Poles,5,10.84,0,54.20,credit_card,refunded
GW-100084,2025-02-01,Lucas Park,Middle East,web,Outdoors,Trekking Poles,3,353.67,15,901.86,apple_pay,completed
GW-100085,2025-06-19,Noah Meyer,North America,mobile app,Electronics,4K Monitor,3,68.10,15,173.65,bank_transfer,completed
GW-100086,2025-12-28,Aiden Okafor,Middle East,retail,Outdoors,Headlamp,2,183.47,0,366.94,credit_card,refunded
GW-100087,2025-02-27,Nora Ivanov,Asia Pacific,mobile app,Office,Standing Desk,4,234.84,0,939.36,paypal,completed
GW-100088,2025-10-04,Sofia Okafor,Asia Pacific,retail,Electronics,Portable SSD,3,227.17,0,681.51,bank_transfer,completed
GW-100089,2025-08-18,Priya Park,Asia Pacific,marketplace,Outdoors,Trail Backpack,2,182.34,15,309.98,credit_card,refunded
GW-100090,2025-10-14,Isla Lindqvist,Asia Pacific,marketplace,Home & Kitchen,Espresso Machine,2,445.20,0,890.40,bank_transfer,refunded
GW-100091,2025-07-21,Liam Kato,Latin America,web,Electronics,Webcam,1,238.09,10,214.28,credit_card,refunded
GW-100092,2025-02-14,Olivia Meyer,Asia Pacific,web,Office,Desk Lamp,4,146.15,15,496.91,paypal,completed
GW-100093,2025-07-11,Priya Diaz,Middle East,web,Electronics,Webcam,1,184.35,0,184.35,paypal,refunded
GW-100094,2025-09-06,Liam Lindqvist,Middle East,retail,Electronics,Mechanical Keyboard,4,498.24,10,1793.66,bank_transfer,refunded
GW-100095,2025-03-19,Liam Singh,Europe,web,Electronics,USB-C Hub,2,37.06,10,66.71,paypal,completed
GW-100096,2025-12-17,Olivia Vance,Asia Pacific,marketplace,Home & Kitchen,Air Fryer,5,410.40,20,1641.60,bank_transfer,completed
GW-100097,2025-09-27,Ava Ross,Middle East,retail,Outdoors,Trail Backpack,3,107.63,10,290.60,credit_card,pending
GW-100098,2025-08-06,Yuki Novak,Latin America,retail,Electronics,Webcam,2,102.01,10,183.62,bank_transfer,completed
GW-100099,2025-01-07,Sofia Singh,Asia Pacific,mobile app,Outdoors,Camping Tent,4,90.85,0,363.40,bank_transfer,refunded
GW-100100,2025-11-08,Ethan Costa,Europe,web,Electronics,4K Monitor,3,190.80,0,572.40,paypal,completed
GW-100101,2025-12-21,Yuki Singh,Latin America,marketplace,Electronics,USB-C Hub,1,319.10,15,271.24,credit_card,pending
GW-100102,2025-04-08,Olivia Reed,Latin America,web,Office,Ergonomic Chair,2,64.92,0,129.84,credit_card,completed
GW-100103,2025-08-05,Leo Tanaka,Middle East,marketplace,Electronics,Wireless Earbuds,1,207.47,20,165.98,apple_pay,completed
GW-100104,2025-04-29,Sofia Reed,Asia Pacific,web,Outdoors,Trekking Poles,2,483.97,20,774.35,bank_transfer,pending
GW-100105,2025-10-04,Emma Park,Asia Pacific,mobile app,Outdoors,Trekking Poles,2,438.73,5,833.59,bank_transfer,pending
GW-100106,2025-04-12,Noah Haddad,Europe,mobile app,Electronics,Wireless Earbuds,2,427.05,20,683.28,paypal,completed
GW-100107,2025-05-05,Noah Okafor,Asia Pacific,marketplace,Electronics,Mechanical Keyboard,4,352.47,0,1409.88,apple_pay,completed
GW-100108,2025-10-01,Emma Ross,Europe,marketplace,Electronics,Wireless Earbuds,1,76.55,0,76.55,bank_transfer,refunded
GW-100109,2025-06-22,Omar Moreau,North America,web,Electronics,Portable SSD,4,98.18,10,353.45,paypal,completed
GW-100110,2025-09-12,Mia Vance,North America,mobile app,Outdoors,Camping Tent,2,181.74,0,363.48,bank_transfer,pending
GW-100111,2025-05-04,Yuki Novak,Asia Pacific,web,Outdoors,Trekking Poles,4,442.36,10,1592.50,bank_transfer,pending
GW-100112,2025-08-03,Leo Vance,North America,retail,Electronics,USB-C Hub,5,197.51,0,987.55,paypal,completed
GW-100113,2025-01-03,Sofia Okafor,Europe,web,Outdoors,Trekking Poles,5,274.20,15,1165.35,apple_pay,completed
GW-100114,2025-06-28,Aiden Singh,Asia Pacific,web,Home & Kitchen,Air Fryer,2,317.66,0,635.32,apple_pay,pending
GW-100115,2025-07-15,Priya Diaz,Latin America,mobile app,Home & Kitchen,Air Fryer,4,111.09,5,422.14,apple_pay,pending
GW-100116,2025-06-28,Leo Diaz,Europe,marketplace,Office,Ergonomic Chair,3,306.34,0,919.02,bank_transfer,completed
GW-100117,2025-01-12,Ingrid Moreau,Europe,marketplace,Outdoors,Headlamp,2,496.05,0,992.10,credit_card,refunded
GW-100118,2025-03-21,Emma Okafor,North America,marketplace,Office,Noise-Cancelling Headset,2,446.36,15,758.81,credit_card,completed
GW-100119,2025-10-08,Omar Diaz,Europe,marketplace,Outdoors,Trekking Poles,3,92.65,20,222.36,paypal,completed
GW-100120,2025-07-23,Priya Reed,Europe,mobile app,Office,Monitor Arm,4,425.46,0,1701.84,paypal,completed
GW-100121,2025-11-10,Olivia Tanaka,Latin America,retail,Office,Ergonomic Chair,5,320.99,0,1604.95,apple_pay,completed
GW-100122,2025-03-29,Omar Park,Asia Pacific,mobile app,Electronics,Mechanical Keyboard,2,147.00,10,264.60,apple_pay,completed
GW-100123,2025-10-14,Mia Vance,Asia Pacific,web,Office,Ergonomic Chair,3,315.58,20,757.39,credit_card,completed
GW-100124,2025-12-25,Aiden Cole,Asia Pacific,web,Office,Ergonomic Chair,4,395.42,15,1344.43,bank_transfer,completed
GW-100125,2025-01-24,Nora Diaz,Europe,retail,Electronics,Wireless Earbuds,4,155.39,5,590.48,paypal,completed
GW-100126,2025-12-04,Lucas Meyer,Latin America,marketplace,Home & Kitchen,Robot Vacuum,2,354.56,10,638.21,credit_card,pending
GW-100127,2025-04-17,Yuki Singh,Asia Pacific,mobile app,Electronics,4K Monitor,5,157.94,0,789.70,apple_pay,completed
GW-100128,2025-10-20,Ethan Diaz,Asia Pacific,retail,Outdoors,Camping Tent,5,202.72,5,962.92,paypal,completed
GW-100129,2025-10-30,Ethan Silva,Latin America,mobile app,Electronics,4K Monitor,1,465.91,10,419.32,credit_card,completed
GW-100130,2025-04-25,Nora Ivanov,Asia Pacific,retail,Office,Standing Desk,2,320.28,5,608.53,credit_card,completed
GW-100131,2025-01-19,Priya Singh,North America,mobile app,Electronics,4K Monitor,1,291.93,0,291.93,apple_pay,pending
GW-100132,2025-05-23,Leo Diaz,Asia Pacific,marketplace,Office,Noise-Cancelling Headset,2,88.15,20,141.04,credit_card,completed
GW-100133,2025-06-25,Leo Vance,Middle East,mobile app,Office,Standing Desk,2,94.22,15,160.17,bank_transfer,refunded
GW-100134,2025-04-09,Ethan Meyer,Middle East,marketplace,Office,Noise-Cancelling Headset,2,456.68,10,822.02,apple_pay,completed
GW-100135,2025-06-15,Olivia Moreau,Asia Pacific,web,Home & Kitchen,Robot Vacuum,2,286.92,10,516.46,paypal,pending
GW-100136,2025-09-24,Omar Vance,Europe,marketplace,Outdoors,Trail Backpack,1,127.04,0,127.04,paypal,completed
GW-100137,2025-09-25,Ava Moreau,Europe,web,Outdoors,Trekking Poles,3,320.61,20,769.46,credit_card,completed
GW-100138,2025-05-07,Priya Bauer,Asia Pacific,marketplace,Home & Kitchen,Air Fryer,2,430.85,0,861.70,credit_card,pending
GW-100139,2025-07-12,Ethan Kato,Europe,mobile app,Home & Kitchen,Espresso Machine,3,80.64,0,241.92,credit_card,completed
GW-100140,2025-01-19,Emma Silva,Europe,retail,Office,Noise-Cancelling Headset,2,430.80,15,732.36,apple_pay,completed
GW-100141,2025-12-03,Yuki Bauer,North America,web,Home & Kitchen,Espresso Machine,4,180.90,0,723.60,bank_transfer,completed
GW-100142,2025-10-11,Sofia Singh,North America,retail,Outdoors,Insulated Bottle,3,183.13,5,521.92,bank_transfer,completed
GW-100143,2025-07-15,Nora Park,Europe,marketplace,Electronics,Mechanical Keyboard,4,35.84,10,129.02,paypal,completed
GW-100144,2025-12-25,Noah Park,Latin America,mobile app,Office,Ergonomic Chair,5,83.37,15,354.32,paypal,pending
GW-100145,2025-12-08,Kai Cole,Europe,retail,Outdoors,Camping Tent,1,96.14,5,91.33,bank_transfer,completed
GW-100146,2025-05-02,Ava Cole,North America,mobile app,Electronics,USB-C Hub,5,387.20,0,1936.00,apple_pay,completed
GW-100147,2025-05-10,Aiden Haddad,Latin America,web,Office,Desk Lamp,2,23.40,0,46.80,bank_transfer,pending
GW-100148,2025-02-15,Hugo Costa,Europe,retail,Home & Kitchen,Blender,2,390.58,20,624.93,paypal,completed
GW-100149,2025-06-13,Nora Lindqvist,Asia Pacific,web,Home & Kitchen,Cast Iron Skillet,4,280.87,0,1123.48,credit_card,pending
GW-100150,2025-04-07,Liam Okafor,Latin America,marketplace,Office,Ergonomic Chair,4,366.17,5,1391.45,credit_card,completed
GW-100151,2025-06-06,Noah Singh,Europe,marketplace,Office,Standing Desk,4,305.15,0,1220.60,apple_pay,completed
GW-100152,2025-01-10,Kai Cole,Asia Pacific,mobile app,Electronics,Portable SSD,4,118.31,10,425.92,bank_transfer,completed
GW-100153,2025-09-18,Yuki Cole,Asia Pacific,marketplace,Electronics,Portable SSD,1,17.00,10,15.30,paypal,completed
GW-100154,2025-02-19,Kai Costa,Asia Pacific,web,Electronics,4K Monitor,5,30.69,15,130.43,paypal,pending
GW-100155,2025-03-08,Isla Park,Middle East,retail,Office,Noise-Cancelling Headset,2,230.50,0,461.00,apple_pay,completed
GW-100156,2025-04-12,Ingrid Singh,North America,retail,Electronics,Portable SSD,2,403.19,15,685.42,credit_card,pending
GW-100157,2025-04-30,Sofia Silva,Asia Pacific,marketplace,Electronics,Mechanical Keyboard,3,246.86,0,740.58,paypal,pending
GW-100158,2025-05-21,Kai Lindqvist,Middle East,retail,Electronics,USB-C Hub,2,81.73,0,163.46,paypal,completed
GW-100159,2025-09-20,Noah Nolan,Middle East,mobile app,Electronics,Mechanical Keyboard,1,276.02,0,276.02,paypal,completed
GW-100160,2025-07-02,Liam Silva,Asia Pacific,mobile app,Home & Kitchen,Air Fryer,1,443.83,10,399.45,paypal,pending
GW-100161,2025-05-23,Lucas Bauer,Latin America,retail,Home & Kitchen,Robot Vacuum,1,204.04,20,163.23,apple_pay,refunded
GW-100162,2025-07-31,Liam Bauer,Latin America,retail,Office,Noise-Cancelling Headset,4,118.92,0,475.68,credit_card,pending
GW-100163,2025-03-18,Ingrid Lindqvist,Europe,web,Office,Noise-Cancelling Headset,5,463.88,20,1855.52,bank_transfer,completed
GW-100164,2025-09-13,Priya Nolan,Europe,web,Home & Kitchen,Robot Vacuum,4,238.57,5,906.57,bank_transfer,pending
GW-100165,2025-09-01,Omar Cole,Europe,marketplace,Office,Noise-Cancelling Headset,4,341.24,0,1364.96,apple_pay,refunded
GW-100166,2025-12-23,Hugo Bauer,North America,retail,Office,Monitor Arm,4,421.77,5,1602.73,paypal,completed
GW-100167,2025-04-04,Omar Diaz,North America,retail,Home & Kitchen,Blender,4,55.47,10,199.69,apple_pay,completed
GW-100168,2025-11-13,Ava Diaz,North America,retail,Office,Desk Lamp,1,63.00,0,63.00,bank_transfer,completed
GW-100169,2025-01-11,Sofia Costa,Europe,mobile app,Electronics,Webcam,3,288.15,5,821.23,bank_transfer,completed
GW-100170,2025-03-13,Isla Meyer,Latin America,web,Outdoors,Trail Backpack,2,161.41,5,306.68,credit_card,completed
GW-100171,2025-02-07,Leo Costa,Latin America,marketplace,Electronics,USB-C Hub,2,135.53,0,271.06,bank_transfer,completed
GW-100172,2025-02-19,Hugo Vance,Europe,retail,Electronics,USB-C Hub,1,448.57,10,403.71,apple_pay,pending
GW-100173,2025-02-26,Liam Kato,North America,retail,Home & Kitchen,Air Fryer,4,375.89,15,1278.03,bank_transfer,completed
GW-100174,2025-08-14,Olivia Tanaka,Middle East,retail,Outdoors,Trekking Poles,1,22.70,0,22.70,paypal,completed
GW-100175,2025-06-05,Kai Vance,Middle East,retail,Office,Noise-Cancelling Headset,5,368.66,0,1843.30,bank_transfer,refunded
GW-100176,2025-06-27,Hugo Silva,Latin America,marketplace,Home & Kitchen,Air Fryer,1,142.26,15,120.92,credit_card,completed
GW-100177,2025-04-27,Priya Silva,Latin America,mobile app,Home & Kitchen,Cast Iron Skillet,1,144.83,0,144.83,bank_transfer,pending
GW-100178,2025-03-27,Nora Ivanov,Middle East,mobile app,Office,Monitor Arm,2,230.72,0,461.44,apple_pay,completed
GW-100179,2025-08-07,Mia Okafor,Latin America,mobile app,Home & Kitchen,Espresso Machine,2,238.17,0,476.34,credit_card,completed
GW-100180,2025-05-02,Lucas Okafor,Latin America,web,Electronics,Portable SSD,5,105.31,20,421.24,paypal,refunded
GW-100181,2025-10-05,Emma Meyer,Latin America,retail,Office,Monitor Arm,3,496.13,0,1488.39,bank_transfer,completed
GW-100182,2025-12-29,Ingrid Haddad,Latin America,mobile app,Electronics,Mechanical Keyboard,4,224.12,0,896.48,credit_card,refunded
GW-100183,2025-10-27,Kai Lindqvist,Latin America,retail,Office,Standing Desk,1,418.01,15,355.31,paypal,pending
GW-100184,2025-03-10,Ethan Novak,Latin America,mobile app,Electronics,Mechanical Keyboard,5,450.25,20,1801.00,credit_card,completed
GW-100185,2025-04-27,Isla Costa,Latin America,retail,Home & Kitchen,Cast Iron Skillet,3,48.57,0,145.71,apple_pay,completed
GW-100186,2025-04-08,Olivia Singh,Latin America,marketplace,Electronics,Wireless Earbuds,1,270.85,20,216.68,apple_pay,pending
GW-100187,2025-06-20,Mia Reed,North America,marketplace,Home & Kitchen,Cast Iron Skillet,1,114.80,0,114.80,bank_transfer,completed
GW-100188,2025-08-27,Nora Reed,Middle East,mobile app,Outdoors,Camping Tent,3,331.89,0,995.67,paypal,completed
GW-100189,2025-01-03,Omar Costa,Asia Pacific,marketplace,Office,Ergonomic Chair,5,489.35,0,2446.75,apple_pay,completed
GW-100190,2025-05-08,Sofia Silva,Latin America,mobile app,Home & Kitchen,Robot Vacuum,4,311.29,0,1245.16,bank_transfer,pending
GW-100191,2025-04-15,Kai Meyer,Asia Pacific,marketplace,Outdoors,Trail Backpack,3,454.54,0,1363.62,credit_card,completed
GW-100192,2025-05-18,Ethan Cole,North America,mobile app,Home & Kitchen,Robot Vacuum,1,468.11,0,468.11,apple_pay,completed
GW-100193,2025-07-14,Kai Reed,Europe,retail,Outdoors,Insulated Bottle,5,230.32,5,1094.02,credit_card,completed
GW-100194,2025-12-11,Liam Costa,Latin America,retail,Office,Standing Desk,2,490.96,5,932.82,credit_card,pending
GW-100195,2025-11-03,Aiden Ross,Asia Pacific,marketplace,Home & Kitchen,Cast Iron Skillet,3,15.38,10,41.53,credit_card,completed
GW-100196,2025-09-09,Isla Silva,Middle East,marketplace,Electronics,Webcam,5,67.25,0,336.25,bank_transfer,refunded
GW-100197,2025-06-07,Liam Ross,Europe,mobile app,Office,Ergonomic Chair,1,453.41,20,362.73,paypal,completed
GW-100198,2025-02-23,Zoe Park,Europe,retail,Electronics,Webcam,4,325.64,15,1107.18,bank_transfer,completed
GW-100199,2025-03-20,Hugo Silva,North America,marketplace,Office,Desk Lamp,1,271.72,0,271.72,apple_pay,completed
GW-100200,2025-06-01,Aiden Meyer,Middle East,marketplace,Outdoors,Insulated Bottle,3,159.53,20,382.87,credit_card,refunded
GW-100201,2025-06-17,Emma Ivanov,Middle East,retail,Electronics,Mechanical Keyboard,1,106.67,10,96.00,paypal,completed
GW-100202,2025-04-22,Ethan Reed,North America,retail,Home & Kitchen,Espresso Machine,4,323.57,10,1164.85,credit_card,completed
GW-100203,2025-04-23,Sofia Cole,Latin America,marketplace,Electronics,Webcam,3,367.15,15,936.23,credit_card,pending
GW-100204,2025-10-07,Priya Nolan,Middle East,marketplace,Home & Kitchen,Robot Vacuum,5,162.11,10,729.50,credit_card,completed
GW-100205,2025-08-01,Priya Diaz,Latin America,web,Outdoors,Headlamp,4,151.24,0,604.96,paypal,completed
GW-100206,2025-05-13,Mia Ross,Europe,marketplace,Office,Desk Lamp,4,54.00,0,216.00,apple_pay,completed
GW-100207,2025-11-10,Sofia Okafor,North America,retail,Office,Desk Lamp,3,391.07,5,1114.55,apple_pay,completed
GW-100208,2025-08-02,Liam Silva,Asia Pacific,retail,Office,Ergonomic Chair,3,483.46,0,1450.38,paypal,completed
GW-100209,2025-09-21,Liam Okafor,Latin America,marketplace,Home & Kitchen,Espresso Machine,2,27.69,0,55.38,credit_card,completed
GW-100210,2025-01-28,Noah Nolan,Europe,retail,Electronics,Wireless Earbuds,2,198.01,0,396.02,credit_card,completed
GW-100211,2025-07-26,Lucas Tanaka,Asia Pacific,mobile app,Electronics,Wireless Earbuds,1,430.34,5,408.82,bank_transfer,completed
GW-100212,2025-07-30,Ingrid Ivanov,Latin America,web,Office,Ergonomic Chair,2,488.21,20,781.14,credit_card,refunded
GW-100213,2025-05-21,Leo Costa,Latin America,retail,Outdoors,Camping Tent,4,174.38,10,627.77,credit_card,refunded
